chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
flexible,394,0.000025,2.446793,0.001739,0.896652,0.693269,rotated
flexible,395,0.000000,2.446768,0.000191,0.989310,0.834477,reweighted
flexible,396,0.000013,2.446781,0.001963,0.952615,0.835605,reweighted
flexible,397,0.000035,2.446804,0.001481,0.920548,0.798881,rotated
flexible,398,0.000185,2.446953,0.001503,0.884027,0.949176,redirected
flexible,399,0.000078,2.446846,0.017219,0.951365,0.907072,stable
flexible,400,-0.000132,2.446637,0.012664,0.922605,0.915811,redirected
flexible,401,0.000021,2.446790,0.000752,0.959366,0.895282,reweighted
flexible,402,0.000026,2.446794,0.000673,0.988940,0.929826,stable
flexible,403,-0.000080,2.446688,0.009007,0.954067,0.940386,stable
flexible,404,0.000156,2.446924,0.021044,0.918736,0.903856,redirected
flexible,405,0.000006,2.446775,0.015323,0.933563,0.919242,stable
flexible,406,-0.000563,2.446205,0.012507,0.924942,0.916524,redirected
flexible,407,-0.000002,2.446766,0.009781,0.913997,0.917886,redirected
flexible,408,0.000070,2.446839,0.000505,0.775808,0.949471,redirected
flexible,409,-0.000289,2.446479,0.021223,0.927211,0.912623,stable
flexible,410,0.000034,2.446802,0.001559,0.827182,0.819334,rotated
flexible,411,0.000021,2.446789,0.006921,0.951629,0.931176,stable
flexible,412,-0.000025,2.446743,0.005272,0.957030,0.955745,stable
flexible,413,-0.000018,2.446751,0.002423,0.954333,0.942553,stable
flexible,414,0.000657,2.447425,0.002670,0.898396,0.896034,rotated
flexible,415,0.000825,2.447593,0.009322,0.937059,0.903780,stable
flexible,416,-0.002610,2.444159,0.028178,0.953789,0.904443,stable
flexible,417,0.000545,2.447314,0.011487,0.923010,0.926898,redirected
flexible,418,-0.000195,2.446573,0.016781,0.944522,0.927344,stable
flexible,419,0.000052,2.446821,0.014280,0.940419,0.923548,stable
flexible,420,0.000609,2.447377,0.014268,0.962920,0.928504,stable
flexible,421,-0.000492,2.446277,0.016983,0.940408,0.919498,stable
flexible,422,-0.000915,2.445853,0.046294,0.949699,0.885219,reweighted
flexible,423,0.000324,2.447093,0.018206,0.945001,0.926688,stable
flexible,424,0.000175,2.446943,0.013562,0.929476,0.912946,stable
flexible,425,0.000034,2.446803,0.001985,0.749912,0.895687,rotated
flexible,426,-0.000166,2.446602,0.010836,0.926948,0.908719,stable
flexible,427,0.000932,2.447700,0.014437,0.909960,0.901813,redirected
flexible,428,0.000006,2.446774,0.015962,0.891579,0.899186,redirected
flexible,429,0.000068,2.446836,0.003455,0.934326,0.939435,stable
flexible,430,0.000002,2.446771,0.003578,0.451510,0.684931,rotated
flexible,431,0.000426,2.447194,0.007325,0.898409,0.901954,redirected
flexible,432,0.010945,2.457714,0.002995,0.961077,0.935421,stable
flexible,433,0.000123,2.446891,0.006338,0.941831,0.936062,stable
flexible,434,0.000045,2.446813,0.010264,0.901220,0.902940,redirected
flexible,435,-0.000198,2.446570,0.015603,0.932651,0.920382,stable
flexible,436,0.000148,2.446916,0.004711,0.928253,0.921352,stable
flexible,437,-0.000373,2.446395,0.008873,0.939635,0.928440,stable
flexible,438,0.000228,2.446996,0.013068,0.909030,0.901265,redirected
flexible,439,-0.000015,2.446753,0.007908,0.839357,0.892311,rotated
flexible,440,0.000047,2.446816,0.002961,0.700075,0.851423,rotated
flexible,441,-0.000097,2.446671,0.008671,0.901615,0.922785,redirected
flexible,442,0.000188,2.446957,0.018531,0.931804,0.923140,stable
flexible,443,-0.000096,2.446672,0.053776,0.985745,0.960460,stable
flexible,444,-0.000047,2.446722,0.003130,0.992827,0.885101,reweighted
flexible,445,0.000002,2.446770,0.001817,0.949894,0.895208,reweighted
flexible,446,0.000556,2.447324,0.020258,0.947966,0.927825,stable
flexible,447,0.000009,2.446778,0.000662,0.913842,0.950556,redirected
flexible,448,-0.000191,2.446577,0.003511,0.690655,0.865679,rotated
flexible,449,0.000076,2.446844,0.001436,0.962645,0.562613,reweighted
flexible,450,0.000160,2.446929,0.013797,0.915778,0.911618,redirected
flexible,451,0.000034,2.446802,0.002479,0.869243,0.865069,rotated
flexible,452,0.000400,2.447168,0.005384,0.887509,0.906673,redirected
flexible,453,0.000356,2.447124,0.016590,0.916237,0.906435,redirected
flexible,454,0.003375,2.450144,0.070220,0.956758,0.913990,stable
flexible,455,0.009930,2.456698,0.016052,0.999539,0.986076,stable
flexible,456,0.000976,2.447744,0.019182,0.896564,0.882682,rotated
flexible,457,0.000021,2.446789,0.000819,0.945586,0.849363,reweighted
flexible,458,0.000013,2.446781,0.002030,0.801064,0.888226,rotated
flexible,459,0.000222,2.446990,0.044477,0.942733,0.889669,reweighted
flexible,460,0.000722,2.447491,0.007157,0.960141,0.923456,stable
flexible,461,0.000034,2.446802,0.000325,0.992832,0.885548,reweighted
flexible,462,-0.000570,2.446198,0.013259,0.931093,0.918591,stable
flexible,463,0.000688,2.447456,0.013461,0.954512,0.938160,stable
flexible,464,-0.000008,2.446760,0.002086,0.966569,0.773891,reweighted
flexible,465,-0.002188,2.444580,0.020012,0.934321,0.921983,stable
flexible,466,-0.000009,2.446759,0.001301,0.639818,0.859934,rotated
flexible,467,-0.000391,2.446378,0.006248,0.869521,0.893244,rotated
flexible,468,0.000250,2.447018,0.011296,0.907427,0.901675,redirected
flexible,469,0.000109,2.446877,0.007235,0.922702,0.906676,redirected
flexible,470,0.000346,2.447115,0.015244,0.906379,0.903730,redirected
flexible,471,-0.000093,2.446675,0.004711,0.761272,0.895492,rotated
flexible,472,0.000060,2.446828,0.000426,0.959561,0.276225,reweighted
flexible,473,0.002305,2.449073,0.021156,0.974758,0.942279,stable
flexible,474,0.000054,2.446822,0.000998,0.951638,0.689721,reweighted
flexible,475,-0.000198,2.446570,0.016108,0.919988,0.925840,redirected
flexible,476,0.000000,2.446768,0.000101,0.964653,0.055873,reweighted
flexible,477,0.000132,2.446900,0.016445,0.915424,0.907413,redirected
flexible,478,-0.000326,2.446443,0.026361,0.875056,0.868764,rotated
flexible,479,0.000036,2.446805,0.007998,0.883430,0.910205,redirected
flexible,480,0.049813,2.496582,0.016377,0.937486,0.047140,reweighted
flexible,481,0.003303,2.450071,0.023893,0.959918,0.941017,stable
flexible,482,-0.000176,2.446592,0.019709,0.875910,0.860429,rotated
flexible,483,0.000022,2.446790,0.003477,0.812298,0.895786,rotated
flexible,484,-0.000185,2.446584,0.017073,0.925698,0.909077,redirected
flexible,485,0.041410,2.488179,0.062682,0.983444,0.960379,stable
flexible,486,-0.000092,2.446676,0.002008,0.872759,0.944190,redirected
flexible,487,0.000055,2.446823,0.000079,0.991026,0.903738,stable
flexible,488,0.000057,2.446825,0.000482,0.576168,0.916989,redirected
flexible,489,0.000028,2.446796,0.002524,0.978600,0.891793,reweighted
flexible,490,0.000000,2.446768,0.000168,0.959526,0.158444,reweighted
flexible,491,-0.000008,2.446760,0.014571,0.928730,0.919286,stable
flexible,492,0.000121,2.446889,0.003926,0.819184,0.889903,rotated
flexible,493,0.000045,2.446813,0.007291,0.810848,0.867357,rotated
flexible,494,0.001616,2.448384,0.017320,0.915936,0.908573,redirected
flexible,495,-0.000065,2.446703,0.007560,0.908566,0.922852,redirected
flexible,496,0.000475,2.447243,0.006876,0.769266,0.839883,rotated
flexible,497,0.008719,2.455487,0.015828,0.916279,0.894400,rotated
flexible,498,-0.000332,2.446437,0.019709,0.925242,0.920009,redirected
flexible,499,0.000046,2.446814,0.002501,0.724982,0.848186,rotated
flexible,500,0.000711,2.447479,0.020180,0.933480,0.909507,stable
flexible,501,-0.000151,2.446618,0.014100,0.924903,0.918452,redirected
flexible,502,0.003325,2.450093,0.024084,0.963079,0.929139,stable
flexible,503,-0.001581,2.445187,0.043736,0.958988,0.913361,stable
flexible,504,0.000009,2.446777,0.001570,0.645069,0.851580,rotated
flexible,505,0.000295,2.447063,0.019507,0.931336,0.914589,stable
flexible,506,0.001863,2.448631,0.014840,0.963005,0.951520,stable
flexible,507,0.000022,2.446790,0.003163,0.954248,0.909474,stable
flexible,508,-0.000490,2.446278,0.001593,0.865433,0.912681,redirected
flexible,509,-0.000912,2.445857,0.029625,0.980958,0.947383,stable
flexible,510,0.000398,2.447166,0.029692,0.961352,0.921508,stable
flexible,511,0.000401,2.447170,0.006327,0.942502,0.923584,stable
flexible,512,0.000124,2.446892,0.004094,0.948001,0.936715,stable
flexible,513,0.000027,2.446795,0.023242,0.938456,0.914488,stable
flexible,514,0.000389,2.447157,0.014706,0.900765,0.918740,redirected
flexible,515,-0.000021,2.446748,0.001155,0.959032,0.824144,reweighted
flexible,516,-0.000448,2.446320,0.011296,0.902324,0.906895,redirected
flexible,517,-0.000022,2.446746,0.000841,0.958715,0.936672,stable
flexible,518,0.000043,2.446812,0.011599,0.968278,0.943702,stable
flexible,519,0.000092,2.446860,0.001851,0.678959,0.849709,rotated
flexible,520,0.001909,2.448677,0.007347,0.823640,0.877241,rotated
flexible,521,-0.000017,2.446751,0.002277,0.778987,0.886714,rotated
flexible,522,0.000820,2.447589,0.002726,0.876373,0.862908,rotated
flexible,523,0.000024,2.446792,0.001380,0.972896,0.942381,stable
flexible,524,0.004631,2.451399,0.003915,0.945030,0.936572,stable
flexible,525,-0.000051,2.446717,0.001570,0.647689,0.835918,rotated
flexible,526,0.000345,2.447113,0.005597,0.824856,0.895022,rotated
flexible,527,-0.000035,2.446733,0.015334,0.921255,0.901065,redirected
flexible,528,0.000007,2.446775,0.001862,0.914840,0.925651,redirected
flexible,529,0.000037,2.446806,0.003421,0.720518,0.859110,rotated
flexible,530,0.000024,2.446792,0.001582,0.971356,0.768981,reweighted
flexible,531,-0.000104,2.446665,0.000841,0.983590,0.575496,reweighted
flexible,532,-0.000284,2.446484,0.001391,0.941464,0.917575,stable
flexible,533,-0.000068,2.446701,0.002659,0.971720,0.739196,reweighted
flexible,534,-0.000297,2.446471,0.014762,0.935662,0.920182,stable
flexible,535,0.001553,2.448322,0.020606,0.962702,0.929834,stable
flexible,536,0.000187,2.446956,0.009344,0.879383,0.877050,rotated
flexible,537,0.000027,2.446796,0.004038,0.888962,0.915573,redirected
flexible,538,-0.000053,2.446716,0.012115,0.920729,0.916454,redirected
flexible,539,0.000628,2.447396,0.014493,0.928053,0.921711,stable
flexible,540,0.000136,2.446904,0.003904,0.756844,0.900091,redirected
flexible,541,-0.000121,2.446647,0.009153,0.836306,0.877301,rotated
flexible,542,0.000020,2.446788,0.006012,0.949253,0.939036,stable
flexible,543,0.000345,2.447114,0.012653,0.951311,0.921371,stable
flexible,544,0.000470,2.447239,0.018610,0.930017,0.916247,stable
flexible,545,0.000363,2.447131,0.005093,0.897906,0.930991,redirected
flexible,546,-0.000340,2.446429,0.014381,0.928198,0.921130,stable
flexible,547,-0.000159,2.446609,0.005586,0.724878,0.874938,rotated
flexible,548,0.000005,2.446773,0.013539,0.920027,0.915198,redirected
flexible,549,0.000867,2.447635,0.020494,0.917482,0.883987,rotated
flexible,550,-0.000079,2.446690,0.004005,0.945079,0.939490,stable
flexible,551,0.000002,2.446771,0.000628,0.971991,0.793879,reweighted
flexible,552,-0.000007,2.446761,0.000897,0.790906,0.708408,rotated
flexible,553,-0.000227,2.446542,0.005833,0.927966,0.950374,stable
flexible,554,-0.000586,2.446183,0.020202,0.929634,0.919060,stable
flexible,555,-0.000000,2.446768,0.003432,0.970175,0.693520,reweighted
flexible,556,-0.001541,2.445227,0.015962,0.964154,0.935637,stable
flexible,557,0.000014,2.446782,0.006472,0.753504,0.881438,rotated
flexible,558,-0.000045,2.446724,0.001582,0.973806,0.662088,reweighted
flexible,559,-0.000002,2.446767,0.000796,0.966317,0.783501,reweighted
flexible,560,0.000109,2.446877,0.007325,0.867627,0.892950,rotated
flexible,561,0.000069,2.446837,0.001638,0.836482,0.956400,redirected
flexible,562,0.001139,2.447908,0.017162,0.940749,0.919209,stable
flexible,563,0.001555,2.448323,0.029973,0.851632,0.841617,rotated
flexible,564,0.000607,2.447375,0.023029,0.958953,0.925151,stable
flexible,565,0.000125,2.446894,0.004375,0.761677,0.888914,rotated
flexible,566,0.000730,2.447499,0.015166,0.910211,0.921672,redirected
flexible,567,0.000005,2.446773,0.000595,0.844627,0.670007,rotated
flexible,568,0.000069,2.446837,0.000437,0.986659,0.842126,reweighted
flexible,569,-0.000083,2.446685,0.006181,0.838392,0.866877,rotated
flexible,570,-0.000554,2.446214,0.004038,0.803959,0.897959,rotated
flexible,571,-0.000296,2.446472,0.010634,0.912371,0.914188,redirected
flexible,572,-0.000658,2.446110,0.015379,0.946564,0.926260,stable
flexible,573,0.000323,2.447091,0.008312,0.889262,0.901756,redirected
flexible,574,-0.000020,2.446748,0.011038,0.873210,0.871763,rotated
flexible,575,0.000088,2.446856,0.000651,0.924880,0.854575,rotated
flexible,576,0.000116,2.446884,0.001963,0.941033,0.897946,reweighted
flexible,577,0.000057,2.446825,0.001279,0.959846,0.479326,reweighted
flexible,578,-0.000030,2.446738,0.001447,0.798354,0.926611,redirected
flexible,579,0.000005,2.446773,0.000224,0.983825,0.865701,reweighted
flexible,580,-0.000012,2.446756,0.000841,0.963834,0.708821,reweighted
flexible,581,0.000073,2.446841,0.018509,0.948194,0.914376,stable
flexible,582,0.000389,2.447157,0.012631,0.944733,0.930768,stable
flexible,583,0.000041,2.446809,0.004722,0.811771,0.878178,rotated
flexible,584,-0.000081,2.446688,0.002255,0.950870,0.759850,reweighted
flexible,585,0.000301,2.447070,0.010062,0.969667,0.949344,stable
flexible,586,-0.000430,2.446338,0.019350,0.939773,0.926296,stable
flexible,587,-0.000102,2.446666,0.009052,0.782668,0.867097,rotated
flexible,588,0.000004,2.446773,0.001256,0.969289,0.549498,reweighted
flexible,589,0.000230,2.446998,0.004319,0.832965,0.882013,rotated
flexible,590,0.000067,2.446835,0.003029,0.958272,0.660948,reweighted
flexible,591,-0.000076,2.446692,0.004846,0.792519,0.895860,rotated
flexible,592,0.002340,2.449109,0.015132,0.928438,0.916340,stable
flexible,593,0.000005,2.446773,0.000774,0.960749,0.619305,reweighted
flexible,594,-0.000307,2.446461,0.005609,0.826714,0.889767,rotated
flexible,595,0.000467,2.447235,0.012339,0.920038,0.897343,rotated
flexible,596,0.001712,2.448480,0.026192,0.927953,0.890545,reweighted
flexible,597,-0.000030,2.446738,0.003915,0.778853,0.915563,redirected
flexible,598,-0.000008,2.446760,0.001469,0.929411,0.610162,reweighted
flexible,599,0.000726,2.447495,0.010309,0.919179,0.914811,redirected
flexible,600,-0.000025,2.446743,0.008581,0.790349,0.837028,rotated
flexible,601,0.000368,2.447136,0.003814,0.691266,0.845880,rotated
flexible,602,0.000031,2.446799,0.012059,0.918276,0.918436,redirected
flexible,603,0.000000,2.446768,0.000000,0.960945,0.161704,reweighted
flexible,604,0.000287,2.447055,0.010253,0.873744,0.892514,rotated
flexible,605,-0.000032,2.446736,0.016153,0.910302,0.913874,redirected
flexible,606,0.000033,2.446802,0.001761,0.849363,0.935739,redirected
flexible,607,0.000441,2.447209,0.014582,0.923903,0.915182,redirected
flexible,608,0.000760,2.447528,0.005642,0.740739,0.843453,rotated
flexible,609,0.000873,2.447641,0.011128,0.919224,0.922152,redirected
flexible,610,0.000050,2.446819,0.002098,0.874102,0.897554,rotated
flexible,611,-0.000195,2.446573,0.010241,0.923508,0.926068,redirected
flexible,612,0.000086,2.446854,0.008850,0.952749,0.931282,stable
flexible,613,-0.000023,2.446745,0.012474,0.968356,0.931541,stable
flexible,614,-0.000006,2.446763,0.006899,0.712705,0.808293,rotated
flexible,615,-0.000043,2.446726,0.004229,0.693770,0.868194,rotated
flexible,616,0.000545,2.447314,0.016310,0.913673,0.903247,redirected
flexible,617,0.002174,2.448942,0.026013,0.958927,0.945172,stable
flexible,618,0.000033,2.446801,0.000931,0.970837,0.774959,reweighted
flexible,619,0.000348,2.447117,0.003421,0.940994,0.734228,reweighted
flexible,620,-0.000096,2.446672,0.005115,0.930954,0.913941,stable
flexible,621,0.000211,2.446980,0.008705,0.975733,0.934397,stable
flexible,622,0.000000,2.446768,0.000000,0.999553,0.981630,stable
flexible,623,-0.000179,2.446589,0.046316,0.855657,0.814519,rotated
flexible,624,-0.000377,2.446392,0.015424,0.928536,0.901725,stable
flexible,625,-0.003124,2.443644,0.016512,0.929001,0.911050,stable
flexible,626,-0.000256,2.446513,0.021279,0.936407,0.906748,stable
flexible,627,-0.000097,2.446672,0.001469,0.666851,0.850971,rotated
flexible,628,-0.000190,2.446578,0.012799,0.971275,0.929906,stable
flexible,629,-0.000004,2.446764,0.013808,0.916867,0.913583,redirected
flexible,630,0.000066,2.446834,0.006203,0.847760,0.917686,redirected
flexible,631,0.000063,2.446831,0.000763,0.979358,0.913927,stable
flexible,632,-0.000023,2.446745,0.005048,0.742128,0.865546,rotated
flexible,633,-0.000143,2.446626,0.006921,0.710549,0.827166,rotated
flexible,634,0.000126,2.446894,0.012025,0.951918,0.928780,stable
flexible,635,0.000100,2.446869,0.002423,0.819401,0.889182,rotated
flexible,636,0.000040,2.446808,0.002468,0.661039,0.859488,rotated
flexible,637,-0.000349,2.446420,0.003298,0.599054,0.822042,rotated
flexible,638,0.000383,2.447151,0.020068,0.921948,0.915719,redirected
flexible,639,0.000028,2.446797,0.000538,0.981842,0.311900,reweighted
flexible,640,-0.000107,2.446661,0.001985,0.908666,0.891278,rotated
flexible,641,0.000156,2.446925,0.001840,0.784028,0.877615,rotated
flexible,642,-0.000111,2.446657,0.001683,0.986304,0.864975,reweighted
flexible,643,0.000060,2.446828,0.001021,0.926616,0.933216,stable
flexible,644,-0.000081,2.446687,0.001559,0.985977,0.640589,reweighted
flexible,645,-0.000278,2.446490,0.009120,0.926294,0.926856,stable
flexible,646,-0.000555,2.446213,0.020730,0.937457,0.912156,stable
flexible,647,0.000046,2.446814,0.001245,0.964146,0.764603,reweighted
flexible,648,0.000131,2.446899,0.013472,0.925401,0.918390,redirected
flexible,649,0.000281,2.447049,0.003287,0.919423,0.835818,rotated
flexible,650,-0.000476,2.446293,0.013135,0.916426,0.913907,redirected
flexible,651,0.000039,2.446807,0.000516,0.966243,0.331194,reweighted
flexible,652,0.000009,2.446777,0.000292,0.951331,0.107196,reweighted
flexible,653,-0.000005,2.446763,0.006551,0.920549,0.918156,redirected
flexible,654,0.000238,2.447007,0.002019,0.957395,0.718000,reweighted
flexible,655,0.000028,2.446797,0.000684,0.954998,0.336459,reweighted
flexible,656,-0.000003,2.446765,0.000179,0.973878,0.269967,reweighted
flexible,657,0.000012,2.446780,0.025867,0.940241,0.912933,stable
flexible,658,0.000011,2.446779,0.000280,0.960831,0.120700,reweighted
flexible,659,0.000004,2.446772,0.001234,0.901178,0.846299,rotated
