chain,feature_idx,loadbearing_rank,delta_ce,density,quadrant,top_rank,prompt_idx,token_pos,token_str,context_pre,context_post,activation,is_math_token
strict,774,37,+0.0267,0.0018,rotated,19,49,112,4,120 units = <<3/,*120=90>>,4.2188,1
strict,169,38,+0.0261,0.0034,stable,0,98,126,=, that exited = <<30-5,25>>25 cars that drove,4.2812,1
strict,169,38,+0.0261,0.0034,stable,1,26,81,2,16.50 + 2,.50 + 42),3.9609,1
strict,169,38,+0.0261,0.0034,stable,2,41,166,0,00=<<3*40,=1200>>12,3.9180,1
strict,169,38,+0.0261,0.0034,stable,3,6,1,oulouse,T, has twice as many sheep as Charleston.,3.7871,0
strict,169,38,+0.0261,0.0034,stable,4,54,4, sisters,The Doubtfire, are driving home with 7 kittens adopted,3.7695,0
strict,169,38,+0.0261,0.0034,stable,5,60,40,0, How many oranges are good? 2,% of 25 oranges is (,3.6309,1
strict,169,38,+0.0261,0.0034,stable,6,94,85,0,*60 = <<2*6,=120>>120,3.5527,1
strict,169,38,+0.0261,0.0034,stable,7,36,72,0,*30 = <<2*3,=60>>60 yogur,3.5254,1
strict,169,38,+0.0261,0.0034,stable,8,68,67,0,*60 = <<2*6,=120>>120,3.5176,1
strict,169,38,+0.0261,0.0034,stable,9,38,156,0, 60/6=<<6,/6=10>>10,3.4766,1
strict,169,38,+0.0261,0.0034,stable,10,48,114,=,/6=<<48/6,"8>>8 pieces
#### 8",3.4707,1
strict,169,38,+0.0261,0.0034,stable,11,60,39,2,. How many oranges are good? ,0% of 25 oranges is,3.4688,1
strict,169,38,+0.0261,0.0034,stable,12,14,196, ,0 x 100% =,"60% of the entire students.
",3.4570,0
strict,169,38,+0.0261,0.0034,stable,13,82,80,6,125+498=,"23>>623 pounds.
",3.4082,1
strict,169,38,+0.0261,0.0034,stable,14,44,78,1, and sells 20 candles? , pound of beeswax and the w,3.4023,1
strict,169,38,+0.0261,0.0034,stable,15,10,160,0,0*180 = <<3,/100*180,3.3594,1
strict,169,38,+0.0261,0.0034,stable,16,61,148,1,300+130=,430>>1430,3.3438,1
strict,169,38,+0.0261,0.0034,stable,17,75,105, ,2 is 64 square feet because,32 x 2 = <<3,3.3379,0
strict,169,38,+0.0261,0.0034,stable,18,38,136,1,=<<3+1.5+,".5=6>>6 hours.
",3.2812,1
strict,169,38,+0.0261,0.0034,stable,19,38,132,1,+1.5=<<3+,.5+1.5=6,3.2461,1
strict,4509,39,+0.0246,0.0196,rotated,0,64,18, how," her car, and would like to know", far she can drive on a single tank,4.3750,0
strict,4509,39,+0.0246,0.0196,rotated,1,64,19, far," car, and would like to know how", she can drive on a single tank of,4.1250,0
strict,4509,39,+0.0246,0.0196,rotated,2,31,18, many, a jar. He asks his friends how, they think are in the jar. One,3.6387,0
strict,4509,39,+0.0246,0.0196,rotated,3,19,70, hours, remaining distance? First figure out how many, it takes to hike a 12,3.5176,0
strict,4509,39,+0.0246,0.0196,rotated,4,19,221, hour, to find out how fast in miles per, Marissa has to travel: 6,3.4473,0
strict,4509,39,+0.0246,0.0196,rotated,5,19,217, fast, by the remaining time to find out how, in miles per hour Marissa has to,3.3340,0
strict,4509,39,+0.0246,0.0196,rotated,6,19,161, distance,"1 hour
Now figure out how much", she has left by subtracting the distance,3.2910,0
strict,4509,39,+0.0246,0.0196,rotated,7,62,149, much, amount of the full pension to find how," she gets: $50,0",3.1992,0
strict,4509,39,+0.0246,0.0196,rotated,8,19,127, time, already spent walking to find out how much, she has left: 3 hours -,3.1719,0
strict,4509,39,+0.0246,0.0196,rotated,9,78,44, how,8 flowers at the better price? Find, many packages of 3 would be needed,2.9648,0
strict,4509,39,+0.0246,0.0196,rotated,10,19,126, much,issa already spent walking to find out how, time she has left: 3 hours,2.9277,0
strict,4509,39,+0.0246,0.0196,rotated,11,19,125, how, Marissa already spent walking to find out, much time she has left: 3,2.6270,0
strict,4509,39,+0.0246,0.0196,rotated,12,13,71, many, vacuum cleaners by two to find out how, Melanie had before she visited the orange house,2.6016,0
strict,4509,39,+0.0246,0.0196,rotated,13,7,72, how, take to download the file? First find, many gigabytes are in 40,2.5664,0
strict,4509,39,+0.0246,0.0196,rotated,14,62,148, how, total amount of the full pension to find," much she gets: $50,",2.5293,0
strict,4509,39,+0.0246,0.0196,rotated,15,31,17, how, in a jar. He asks his friends, many they think are in the jar.,2.4941,0
strict,4509,39,+0.0246,0.0196,rotated,16,7,75,abytes, the file? First find how many gig, are in 40% of the,2.3633,0
strict,4509,39,+0.0246,0.0196,rotated,17,19,160, much,">>1 hour
Now figure out how", distance she has left by subtracting the,2.3359,0
strict,4509,39,+0.0246,0.0196,rotated,18,82,18, what, 2 pounds less than 4 times, Grace weighs. What are their combined weights,2.1523,0
strict,4509,39,+0.0246,0.0196,rotated,19,13,70, how, remaining vacuum cleaners by two to find out, many Melanie had before she visited the orange,2.1055,0
strict,5520,40,+0.0239,0.0277,stable,0,25,24,4," milk that costs $3 each, ", apples that cost $1.50,7.1602,1
strict,5520,40,+0.0239,0.0277,stable,1,25,13,5," meal that costs $12, ", packs of milk that costs $3 each,3.8145,1
strict,5520,40,+0.0239,0.0277,stable,2,26,18,3," 3 pairs of pants, and ", pairs of shoes. One pair of shorts,3.7695,1
strict,5520,40,+0.0239,0.0277,stable,3,26,11,3," bought 3 pairs of shorts, "," pairs of pants, and 3 pairs",3.4512,1
strict,5520,40,+0.0239,0.0277,stable,4,11,45,6," $80 per dozen, and ", dozen mini cheesecakes for $5,3.4453,1
strict,5520,40,+0.0239,0.0277,stable,5,11,31,2," cost $68 per dozen, ", dozen mini cupcakes which cost $80,3.2695,1
strict,5520,40,+0.0239,0.0277,stable,6,11,32, dozen," $68 per dozen, 2", mini cupcakes which cost $80 per,3.0645,0
strict,5520,40,+0.0239,0.0277,stable,7,25,36, some," $1.50 each, and", boxes of pizza. Marie paid a total,2.9434,0
strict,5520,40,+0.0239,0.0277,stable,8,11,46, dozen,"80 per dozen, and 6", mini cheesecakes for $55,2.8867,0
strict,5520,40,+0.0239,0.0277,stable,9,26,13, of,"3 pairs of shorts, 3 pairs"," pants, and 3 pairs of shoes",2.4102,0
strict,5520,40,+0.0239,0.0277,stable,10,29,30, two, she has to choose between the boots and, pairs of high heels that together cost five,2.3379,0
strict,5520,40,+0.0239,0.0277,stable,11,52,34, his, weigh 1/4 pound each and, toys weigh 1/2 pound each,2.3320,0
strict,5520,40,+0.0239,0.0277,stable,12,26,20, of," pairs of pants, and 3 pairs", shoes. One pair of shorts costs $,1.9727,0
strict,5520,40,+0.0239,0.0277,stable,13,47,4, many,John buys twice as, red ties as blue ties.  The,1.8301,0
strict,5520,40,+0.0239,0.0277,stable,14,5,84,=,60/100*5,"3>>3.
If every second glass",1.7852,1
strict,5520,40,+0.0239,0.0277,stable,15,72,37,3, 43 brownies and 2," slices of cheesecake, how much money",1.7246,1
strict,5520,40,+0.0239,0.0277,stable,16,86,13, reminder, to ring three times a day as a,". When the alarm goes off, it",1.6602,0
strict,5520,40,+0.0239,0.0277,stable,17,59,15,6, of 20 fruit each and ,7 individual fruit scattered across the bush.,1.6426,1
strict,5520,40,+0.0239,0.0277,stable,18,44,23,0,"wax, he can make 1", tapered candles.  One pound of bees,1.6025,1
strict,5520,40,+0.0239,0.0277,stable,19,29,32, of, to choose between the boots and two pairs, high heels that together cost five dollars less,1.5205,0
strict,3312,41,+0.0213,0.0174,reweighted,0,19,4, a,Marissa is hiking, 12-mile trail. She took,3.4922,0
strict,3312,41,+0.0213,0.0174,reweighted,1,14,1, a,In," dance class of 20 students,",2.8906,0
strict,3312,41,+0.0213,0.0174,reweighted,2,94,1, a,In," neighborhood, the number of rabbits pets is",2.8906,0
strict,3312,41,+0.0213,0.0174,reweighted,3,41,192,-foot, is beyond the 1000, reach of the dragon's flames by a,2.8848,1
strict,3312,41,+0.0213,0.0174,reweighted,4,66,6, a,There are four schools competing at, basketball tournament. Each school has sent a,2.7266,0
strict,3312,41,+0.0213,0.0174,reweighted,5,8,73, the,"0mph, before being able to drive", remaining time of the 4 hours going,2.1504,0
strict,3312,41,+0.0213,0.0174,reweighted,6,64,127, how,"25 miles per gallon
To find", far Olivia can go on a single tank,2.1406,0
strict,3312,41,+0.0213,0.0174,reweighted,7,62,70, how, will her annual pension be? First find, many years Marcy works after 2,2.0938,0
strict,3312,41,+0.0213,0.0174,reweighted,8,64,95, miles, a single tank of gas? To find, per gallon divide 100 miles,2.0605,0
strict,3312,41,+0.0213,0.0174,reweighted,9,89,39, are, invited 16 friends. Gift bags, $2 each. How much will she,2.0547,0
strict,3312,41,+0.0213,0.0174,reweighted,10,67,4, a,A treasure hunter found, buried treasure chest filled with gems. There,2.0098,0
strict,3312,41,+0.0213,0.0174,reweighted,11,10,9, the, new program had 60 downloads in, first month. The number of downloads in,1.9004,0
strict,3312,41,+0.0213,0.0174,reweighted,12,41,40, known," throw the gold javelin, the only"," weapon that could sleigh the dragon,",1.8877,0
strict,3312,41,+0.0213,0.0174,reweighted,13,54,3,ire,The Doubtf, sisters are driving home with 7 kittens,1.8340,0
strict,3312,41,+0.0213,0.0174,reweighted,14,48,3, a,Tracy used, piece of wire 4 feet long to,1.8301,0
strict,3312,41,+0.0213,0.0174,reweighted,15,16,33, covering," next day, they travel northwards,", 150 miles. What's,1.8145,0
strict,3312,41,+0.0213,0.0174,reweighted,16,62,111, the,"0 years
Then multiply that number by", amount of her pension she gets per year,1.8096,0
strict,3312,41,+0.0213,0.0174,reweighted,17,57,73,'s, onto the truck while not exceeding the bridge, weight limit? The boxes can weigh up,1.7588,0
strict,3312,41,+0.0213,0.0174,reweighted,18,7,125, the, that number by the download rate to find, time until Windows restarts: 8,1.7178,0
strict,3312,41,+0.0213,0.0174,reweighted,19,19,75, a, out how many hours it takes to hike, 12-mile trail at 4,1.6504,0
strict,6261,42,+0.0211,0.0216,rotated,0,16,180, trains, 460 miles / 2, = <<460/2=,1.9648,0
strict,6261,42,+0.0211,0.0216,rotated,1,19,205, divide,"2=6>>6 miles
Now", the remaining distance by the remaining time to,1.6445,0
strict,6261,42,+0.0211,0.0216,rotated,2,24,68,Comb," = $19.50.
","ining like terms, we get .7",1.6328,0
strict,6261,42,+0.0211,0.0216,rotated,3,84,41,8, number of wins is L + <<+,"=8>>8.
The team played",1.5010,1
strict,6261,42,+0.0211,0.0216,rotated,4,18,103, dozen, are 12 eggs in 1, and she'll eat 84 eggs,1.4883,0
strict,6261,42,+0.0211,0.0216,rotated,5,7,116, divide,"80>>80 GB
Then", that number by the download rate to find,1.4600,0
strict,6261,42,+0.0211,0.0216,rotated,6,84,96, <<, L = 14/2 =,14/2=7>>7,1.4316,1
strict,6261,42,+0.0211,0.0216,rotated,7,6,91, sheep, which is 2 * 80, = <<2*80=1,1.3672,0
strict,6261,42,+0.0211,0.0216,rotated,8,54,140,Comb,"=33>>33 kittens.
",ining the adopted kittens with those from the,1.3506,0
strict,6261,42,+0.0211,0.0216,rotated,9,20,36, But, that is three-fifths water.," as I pour it, I spill one",1.3174,0
strict,6261,42,+0.0211,0.0216,rotated,10,43,4, info,According to its nutritional,", a bag of chips has 2",1.2891,0
strict,6261,42,+0.0211,0.0216,rotated,11,17,88,5,week = $<<20*3,=700>>700,1.2793,1
strict,6261,42,+0.0211,0.0216,rotated,12,9,74,5,45 -40 = <<4,-40=5>>5 hours,1.2549,1
strict,6261,42,+0.0211,0.0216,rotated,13,19,88, distance, trail at 4 mph by dividing the, by the speed: 12 miles,1.2334,0
strict,6261,42,+0.0211,0.0216,rotated,14,19,86, dividing,2-mile trail at 4 mph by, the distance by the speed: 1,1.2051,0
strict,6261,42,+0.0211,0.0216,rotated,15,76,37, Then, the first 180 days., she has to feed the puppy 2,1.1758,0
strict,6261,42,+0.0211,0.0216,rotated,16,75,156,The,"128>>128
", four levels total to 240,1.1709,0
strict,6261,42,+0.0211,0.0216,rotated,17,49,107, units,3/4 * 120, = <<3/4*12,1.1406,0
strict,6261,42,+0.0211,0.0216,rotated,18,26,4, ,Mishka bought,"3 pairs of shorts, 3 pairs",1.1162,0
strict,6261,42,+0.0211,0.0216,rotated,19,18,120,2, so that's 84/1, = <<84/12=,1.0889,1
strict,1547,43,+0.0209,0.0071,stable,0,93,66,",","38 seconds, how fast can Gerald"," with his improved diet, run the ",7.1992,1
strict,1547,43,+0.0209,0.0071,stable,1,41,3,",",The great dragon," Perg, sat high atop mount Far",7.1562,1
strict,1547,43,+0.0209,0.0071,stable,2,19,50, (," 4 miles per hour, what speed",in miles per hour) does she need,6.8906,0
strict,1547,43,+0.0209,0.0071,stable,3,54,59,","," of adopted kittens, while Trixie"," the other cat, has had 1",5.5430,1
strict,1547,43,+0.0209,0.0071,stable,4,57,22,",",. A delivery truck filled with identical boxes," each weighing 15 pounds, will",4.7695,1
strict,1547,43,+0.0209,0.0071,stable,5,54,40,",", had kittens. She says that Patchy," the first cat, has had thrice",3.8398,1
strict,1547,43,+0.0209,0.0071,stable,6,6,27,",", Seattle. How many sheep do Toulouse," Charleston, and Seattle have together if Seattle",3.1406,1
strict,1547,43,+0.0209,0.0071,stable,7,41,102,",", gemstone. If holding the gemstone, how far outside of the reach of the,3.1309,1
strict,1547,43,+0.0209,0.0071,stable,8,93,80,",", run the 400-meter hurdles, in seconds? If Lee runs the ,2.7188,1
strict,1547,43,+0.0209,0.0071,stable,9,41,13,",","erg, sat high atop mount Farbo", breathing fire upon anything within a distance of,2.5898,1
strict,1547,43,+0.0209,0.0071,stable,10,41,79,",", when Polly held the sapphire gemstone, she could throw the javelin three times,2.5371,1
strict,1547,43,+0.0209,0.0071,stable,11,41,37,",",  Polly could throw the gold javelin, the only known weapon that could sleigh,2.5332,1
strict,1547,43,+0.0209,0.0071,stable,12,7,143, <<, GB / 2 GB/minute =,80/2=40>>,2.5156,1
strict,1547,43,+0.0209,0.0071,stable,13,88,129, both,"8,000
Dividing"," sides by 11, we get",2.4668,0
strict,1547,43,+0.0209,0.0071,stable,14,84,50, (,"=8>>8.
The team played",L+8) + L = ,2.4297,0
strict,1547,43,+0.0209,0.0071,stable,15,76,147, <<,65 - 180 =,365-180=,2.4199,1
strict,1547,43,+0.0209,0.0071,stable,16,24,89, both,"19.50
Dividing"," sides by .75, we get",2.3945,0
strict,1547,43,+0.0209,0.0071,stable,17,41,149,",", times farther than 400 feet, for a distance of 3*4,2.3887,1
strict,1547,43,+0.0209,0.0071,stable,18,31,114, <<,0 x 1.25 =,80*1.25=,2.3281,1
strict,1547,43,+0.0209,0.0071,stable,19,57,133, =,1245 / 15, <<1245/15,2.3105,1
strict,5485,44,+0.0207,0.0555,stable,0,79,32,%, groomer offers him a 30, discount for being a new customer. ,11.5391,0
strict,5485,44,+0.0207,0.0555,stable,1,79,28, a,0.  The groomer offers him, 30% discount for being a,10.6953,0
strict,5485,44,+0.0207,0.0555,stable,2,58,24, was,0.00.  Because this," through a delivery vendor, they tacked",7.8945,0
strict,5485,44,+0.0207,0.0555,stable,3,36,15, on,ts a day.  They are currently, sale at 4 yogurts for,7.8008,0
strict,5485,44,+0.0207,0.0555,stable,4,5,21, but," apartment. One glass costs $5,", every second glass costs only 60,7.7891,0
strict,5485,44,+0.0207,0.0555,stable,5,79,71,0,0*.3=30>>3," discount
So the grooming cost 1",7.7344,1
strict,5485,44,+0.0207,0.0555,stable,6,36,85, is,"60 yogurts
The yogurt", sold as 4 units for $5,7.6680,0
strict,5485,44,+0.0207,0.0555,stable,7,63,20, company,40 per month. If the streaming, charged her the initial amount for the first,7.6445,0
strict,5485,44,+0.0207,0.0555,stable,8,5,24, glass," glass costs $5, but every second", costs only 60% of the,7.5742,0
strict,5485,44,+0.0207,0.0555,stable,9,79,26, offers,100.  The groomer, him a 30% discount for,7.0117,0
strict,5485,44,+0.0207,0.0555,stable,10,79,36, a, a 30% discount for being, new customer.  How much does the,6.8477,0
strict,5485,44,+0.0207,0.0555,stable,11,29,13, boots, shopping when she comes across a pair of," that fit her shoe budget. However,",6.8203,0
strict,5485,44,+0.0207,0.0555,stable,12,58,30, they," Because this was through a delivery vendor,", tacked on a 25%,6.8047,0
strict,5485,44,+0.0207,0.0555,stable,13,74,80, to," no change today, so he has decided", round all his prices to the nearest dollar,6.7227,0
strict,5485,44,+0.0207,0.0555,stable,14,5,101, is," is cheaper, that means Kylar", going to buy 16 / ,6.0742,0
strict,5485,44,+0.0207,0.0555,stable,15,73,20, A, each for a 3-month installment., 2% interest will be charged for,6.0195,0
strict,5485,44,+0.0207,0.0555,stable,16,79,51, gave, does the grooming cost? The groomer, a 100*.3=$,6.0078,0
strict,5485,44,+0.0207,0.0555,stable,17,24,23,%,. This is with a 25, discount from the original price. What was,5.9453,0
strict,5485,44,+0.0207,0.0555,stable,18,58,95, they,40.00 on groceries but, charged him a 25% fee,5.9375,0
strict,5485,44,+0.0207,0.0555,stable,19,58,26, a,00.  Because this was through," delivery vendor, they tacked on a",5.9258,0
strict,5587,45,+0.0203,0.0201,stable,0,86,127, the,4=12>>12 times," second time.
The third time it went",7.0586,0
strict,5587,45,+0.0203,0.0201,stable,1,90,1, the,Ted, T-Rex was planning to bring potato,4.8203,0
strict,5587,45,+0.0203,0.0201,stable,2,8,73, the,"0mph, before being able to drive", remaining time of the 4 hours going,4.7148,0
strict,5587,45,+0.0203,0.0201,stable,3,38,23, the, week.  He runs 3 hours, first day and half as much the other,4.5820,0
strict,5587,45,+0.0203,0.0201,stable,4,38,30, the, hours the first day and half as much, other two days he runs.  How,3.9297,0
strict,5587,45,+0.0203,0.0201,stable,5,63,23, the, month. If the streaming company charged her, initial amount for the first half of the,3.6309,0
strict,5587,45,+0.0203,0.0201,stable,6,93,7, the,Lee used to be able to run, 400-meter hurdles two seconds,3.3145,0
strict,5587,45,+0.0203,0.0201,stable,7,8,41, the, get home in 4 hours but spends, first 2 hours in standstill traffic,3.2422,0
strict,5587,45,+0.0203,0.0201,stable,8,7,104,*., = <<200*40,01=80>>80,2.4961,1
strict,5587,45,+0.0203,0.0201,stable,9,85,27, its, he has been on. Every shirt is, own quilt block. Each row is made,2.1621,0
strict,5587,45,+0.0203,0.0201,stable,10,29,66, the," twice as much, how many dollars are", boots? The second pair of heels costs,2.1523,0
strict,5587,45,+0.0203,0.0201,stable,11,16,164,The,"60>>460 miles
", average distance for the two days is ,2.1328,0
strict,5587,45,+0.0203,0.0201,stable,12,19,61, the, per hour) does she need to walk, remaining distance? First figure out how many,2.0762,0
strict,5587,45,+0.0203,0.0201,stable,13,16,125, the," on the second day.
The combined distance", two trains covered in the two days is,2.0664,0
strict,5587,45,+0.0203,0.0201,stable,14,62,176,*.,50000*50,01=25000,1.9229,1
strict,5587,45,+0.0203,0.0201,stable,15,75,156,The,"128>>128
", four levels total to 240,1.7598,0
strict,5587,45,+0.0203,0.0201,stable,16,35,62,*., 4*.25=<<4,25=1>>1 point more,1.7148,1
strict,5587,45,+0.0203,0.0201,stable,17,41,46, the, the only known weapon that could sleigh," dragon, for a distance of 4",1.6934,0
strict,5587,45,+0.0203,0.0201,stable,18,61,114,*.,*.1=$<<1300,1=130>>13,1.6641,1
strict,5587,45,+0.0203,0.0201,stable,19,8,54, the, in standstill traffic.  He spends, next half-hour driving at a speed of,1.6533,0
strict,3394,46,+0.0192,0.0059,rotated,0,88,95,h," the first, we get 10"," + h = 88,0",5.0859,0
strict,3394,46,+0.0192,0.0059,rotated,1,43,194,g, hence each serving has 300,/5 = <<300/,4.9570,0
strict,3394,46,+0.0192,0.0059,rotated,2,33,47, x," Gretchen has
Gretchen has","+30 gold coins.
x+x",4.8164,0
strict,3394,46,+0.0192,0.0059,rotated,3,88,73, m," 80,000 and"," = 10h.
Substit",4.4492,0
strict,3394,46,+0.0192,0.0059,rotated,4,46,97, x, package that she purchased? Let's let, be the number of post-it notes in,4.3711,0
strict,3394,46,+0.0192,0.0059,rotated,5,13,181, x," by 2/3, which produces"," = 18
#### 1",4.3242,0
